"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"West Virginia"	"54"	"Mason County, WV"	"54053"	63.50
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	59.70
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	60.15
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	63.60
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	59.57
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	60.48
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	61.10
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	58.55
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	59.31
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	57.14
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	61.67
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	55.08
	"West Virginia"	"54"	"Preston County, WV"	"54077"	57.13
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	63.84
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	59.74
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	54.98
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	61.71
	"West Virginia"	"54"	"Roane County, WV"	"54087"	62.64
	"West Virginia"	"54"	"Summers County, WV"	"54089"	60.61
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	59.68
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	54.95
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	61.11
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	59.07
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	64.19
	"West Virginia"	"54"	"Webster County, WV"	"54101"	57.41
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	60.01
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	62.21
	"West Virginia"	"54"	"Wood County, WV"	"54107"	62.18
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	61.41
"Total"	"West Virginia"	"54"			60.16
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	53.53
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	48.71
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	51.01
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	48.65
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	52.54
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	53.30
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	51.32
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	52.90
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	51.95
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	51.75
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	54.40
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	55.02
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	54.85
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	53.90
	"Wisconsin"	"55"	"Door County, WI"	"55029"	48.68
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	49.98
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	52.42
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	52.54
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	49.24
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	53.13
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	48.98
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	55.42
	"Wisconsin"	"55"	"Green County, WI"	"55045"	55.38
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	53.83
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	54.71
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	47.72
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	53.01
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	54.92
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	53.62
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	54.75
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	49.44
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	53.94
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	55.55
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	49.62
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	49.91
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	50.07
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	51.07
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	50.66
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	53.98
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	51.52
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	53.46
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	53.31
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	52.02
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	49.03
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	53.24
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	52.46
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	53.45
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	52.67
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	51.26
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	52.20
	"Wisconsin"	"55"	"Price County, WI"	"55099"	49.36
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	54.32
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	54.57
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	55.53
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	50.79
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	52.05
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	54.33
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	49.69
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	52.21
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	51.87
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	50.37
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	53.28
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	53.97
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	48.26
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	54.91
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	50.41
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	52.84
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	53.94
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	52.93
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	53.18
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	53.63
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	52.58
"Total"	"Wisconsin"	"55"			51.97
	"Wyoming"	"56"	"Albany County, WY"	"56001"	51.21
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	53.34
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	57.55
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	51.09
	"Wyoming"	"56"	"Converse County, WY"	"56009"	56.39
	"Wyoming"	"56"	"Crook County, WY"	"56011"	56.50
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	50.70
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	61.19
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	53.27
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	54.46
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	57.93
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	48.81
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	54.72
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	59.02
	"Wyoming"	"56"	"Park County, WY"	"56029"	45.33
	"Wyoming"	"56"	"Platte County, WY"	"56031"	59.57
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	53.74
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	46.30
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	52.57
	"Wyoming"	"56"	"Teton County, WY"	"56039"	43.44
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	50.57
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	55.37
	"Wyoming"	"56"	"Weston County, WY"	"56045"	57.60
"Total"	"Wyoming"	"56"			52.49
"Total"					62.46
"---"
"Dataset: North America Land Data Assimilation System (NLDAS) Daily Air Temperatures and Heat Index (1979-2011)"
"Query Parameters:"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: True"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/nldas.html for more information."
"---"
"Query Date: Nov 17, 2020 4:58:38 PM"
"---"
"Suggested Citation: North America Land Data Assimilation System (NLDAS) Daily Air Temperatures and Heat Index, years 1979-2011"
"on CDC WONDER Online Database, released 2013. Accessed at http://wonder.cdc.gov/NASA-NLDAS.html on Nov 17, 2020 4:58:38 PM"
