countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
48447,Throckmorton County,TX,48,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22
48449,Titus County,TX,48,1583,1583,1583,1586,1597,1599,1599,1609,1611,1614,1614,1621,1625,1630,1638,1638,1648,1648,1656,1660,1663,1675,1675,1684,1690,1706
48451,Tom Green County,TX,48,2558,2577,2586,2596,2603,2610,2624,2635,2654,2661,2672,2680,2690,2706,2723,2771,2794,2824,2857,2887,2916,2948,2993,3019,3027,3057
48453,Travis County,TX,48,31327,31411,31493,31551,31653,31775,31851,31943,32024,32143,32220,32303,32451,32605,32748,32928,33016,33168,33382,33559,33769,33960,34204,34504,34612,34769
48455,Trinity County,TX,48,206,206,206,206,206,206,206,208,208,208,208,210,210,210,211,211,212,213,213,213,213,213,213,214,214,215
48457,Tyler County,TX,48,260,260,260,261,261,269,269,271,273,273,273,276,276,276,278,278,278,278,279,279,279,280,280,282,282,282
48459,Upshur County,TX,48,483,483,483,484,491,498,499,511,513,516,516,519,521,530,533,533,543,543,550,550,550,552,552,560,564,573
48461,Upton County,TX,48,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,31,32,32,33,33,33,40
48463,Uvalde County,TX,48,825,828,828,833,833,833,836,839,841,845,850,853,855,860,866,869,881,889,900,908,918,938,938,979,992,1001
48465,Val Verde County,TX,48,2431,2489,2489,2489,2562,2562,2562,2562,2625,2637,2637,2637,2701,2720,2741,2741,2741,2741,2780,2780,2780,2780,2780,2780,2932,2932
48467,Van Zandt County,TX,48,668,668,668,681,684,696,708,714,719,719,719,726,726,757,760,760,778,778,797,819,832,863,863,894,894,953
48469,Victoria County,TX,48,4238,4248,4248,4248,4258,4267,4279,4291,4302,4302,4302,4324,4340,4375,4399,4422,4422,4422,4436,4490,4490,4548,4584,4584,4584,4627
48471,Walker County,TX,48,3917,3927,3927,3927,3927,3927,3927,3927,3936,3938,3938,3938,3938,3938,3938,3942,3951,3951,3960,4001,4002,4009,4009,4021,4021,4028
48473,Waller County,TX,48,953,959,971,971,983,984,1004,1005,1008,1012,1015,1015,1019,1019,1022,1025,1032,1033,1042,1044,1045,1045,1046,1051,1051,1059
48475,Ward County,TX,48,157,158,158,158,163,164,166,172,175,175,175,175,176,179,179,179,179,179,179,205,216,242,248,248,248,296
48477,Washington County,TX,48,698,694,700,700,702,702,705,710,719,719,720,722,725,744,750,755,757,759,761,792,800,812,821,821,823,846
48479,Webb County,TX,48,14990,15011,15011,15106,15145,15175,15299,15371,15413,15413,15477,15502,15539,15656,15768,15809,15809,16161,16227,16558,16665,16692,16965,17164,17275,17450
48481,Wharton County,TX,48,1419,1420,1426,1426,1433,1433,1440,1441,1466,1471,1452,1452,1455,1457,1463,1473,1476,1476,1486,1490,1491,1493,1494,1513,1513,1526
48483,Wheeler County,TX,48,69,76,76,76,83,83,83,86,90,91,91,98,114,128,128,139,139,139,150,150,150,163,173,173,183,191
48485,Wichita County,TX,48,3354,3486,3486,3486,3649,3752,3844,3922,4001,4001,4001,4189,4292,4431,4541,4644,4644,4644,4836,4966,5082,5241,5350,5350,5350,5558
48487,Wilbarger County,TX,48,320,336,336,336,348,361,365,371,384,384,384,408,408,417,419,419,419,419,447,470,470,519,530,530,530,539
48489,Willacy County,TX,48,1218,1222,1228,1228,1231,1232,1232,1239,1247,1251,1251,1252,1265,1265,1267,1274,1276,1276,1279,1280,1283,1284,1287,1292,1292,1299
48491,Williamson County,TX,48,9289,9335,9335,9335,9418,9479,9509,9529,9588,9588,9588,9664,9708,9755,9815,9848,9848,9848,10011,10011,10676,10772,10842,10842,10842,11016
48493,Wilson County,TX,48,991,991,991,998,1000,1003,1004,1004,1004,1004,1005,1005,1006,1006,1006,1006,1006,1026,1027,1029,1029,1033,1047,1047,1047,1049
48495,Winkler County,TX,48,140,140,140,140,142,149,150,150,153,153,153,153,154,161,161,170,170,170,170,180,185,189,202,202,202,234
48497,Wise County,TX,48,893,908,908,908,925,930,944,959,965,965,965,998,1004,1022,1032,1032,1032,1032,1130,1133,1133,1180,1208,1208,1208,1249
48499,Wood County,TX,48,626,626,626,633,636,639,655,655,664,664,664,672,672,693,697,697,711,711,716,722,738,761,761,777,777,805
48501,Yoakum County,TX,48,289,289,289,289,289,300,304,319,338,338,338,378,389,405,409,438,438,438,441,464,482,488,488,516,516,525
48503,Young County,TX,48,521,535,535,535,559,578,591,605,620,620,620,634,643,658,673,673,673,673,694,704,704,724,743,743,743,754
48505,Zapata County,TX,48,343,345,346,346,352,352,352,357,358,358,358,361,361,361,361,366,382,382,383,384,385,386,386,419,419,423
48507,Zavala County,TX,48,458,460,460,461,463,466,469,470,470,470,470,474,476,478,481,483,483,492,498,498,498,501,527,527,527,534
0,Statewide Unallocated,UT,49,77,77,343,124,117,72,226,124,267,328,140,131,141,134,145,223,563,361,145,179,150,118,1087,812,254,481
49001,Beaver County,UT,49,65,65,69,73,73,75,77,80,86,86,91,92,95,97,100,105,105,105,110,112,113,113,113,117,118,122
49003,Box Elder County,UT,49,875,875,899,927,942,961,961,1003,1003,1043,1074,1114,1155,1197,1236,1272,1272,1359,1418,1455,1513,1583,1583,1637,1677,1677
49005,Cache County,UT,49,3940,3940,3998,4077,4125,4209,4209,4343,4343,4422,4479,4498,4615,4682,4772,4874,4874,5041,5078,5231,5380,5560,5560,5811,6062,6062
49007,Carbon County,UT,49,219,219,222,228,234,247,265,280,286,286,286,330,340,354,371,377,380,388,410,423,436,454,474,486,501,530
49009,Daggett County,UT,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49011,Davis County,UT,49,7763,7763,8067,8172,8252,8377,8537,8720,8870,9044,9140,9266,9456,9769,10047,10321,10592,10765,10961,11233,11570,11860,12267,12507,12683,12951
49013,Duchesne County,UT,49,148,148,151,153,157,158,158,191,191,191,194,216,216,221,230,230,230,258,272,282,292,297,297,297,345,367
49015,Emery County,UT,49,95,95,97,98,106,109,119,128,132,132,132,147,151,156,160,166,167,170,181,181,195,196,202,209,210,219
49017,Garfield County,UT,49,98,98,98,100,101,103,104,106,108,108,109,111,112,114,120,127,127,132,136,143,144,146,146,152,174,181
49019,Grand County,UT,49,126,126,130,130,132,134,135,137,138,138,138,140,145,148,152,155,155,168,172,188,193,201,213,221,223,227
49021,Iron County,UT,49,909,909,920,935,940,947,965,976,980,980,995,1000,1013,1028,1056,1071,1071,1082,1120,1126,1159,1201,1201,1245,1286,1313
49023,Juab County,UT,49,239,239,256,258,259,262,265,272,272,280,291,294,297,303,306,306,306,316,320,320,335,344,344,344,366,377
49025,Kane County,UT,49,97,97,97,97,98,101,103,103,104,104,104,105,105,106,107,107,107,107,108,109,111,111,111,118,123,124
49027,Millard County,UT,49,259,259,261,266,266,267,268,271,271,281,285,286,287,292,294,294,294,304,304,304,312,312,312,312,335,341
49029,Morgan County,UT,49,183,183,186,198,203,209,215,221,230,234,235,237,242,253,261,274,278,278,292,299,317,319,319,346,354,374
49031,Piute County,UT,49,28,28,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,33,34,34,34,37,37,37,41,41
49033,Rich County,UT,49,20,20,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,26,27,28,29,31,31,31,32,32
49035,Salt Lake County,UT,49,43647,43647,45042,45508,45969,46672,47429,48330,49087,49887,50461,51124,51985,53149,54332,55566,56567,57531,58495,59493,60859,61673,63768,64794,65681,66727
49037,San Juan County,UT,49,786,786,804,804,810,821,831,839,843,847,847,847,849,853,859,862,866,870,875,884,887,889,906,916,921,937
49039,Sanpete County,UT,49,369,369,376,401,407,414,427,441,441,474,479,495,504,537,559,559,559,619,630,630,658,693,693,693,762,784
49041,Sevier County,UT,49,257,257,260,284,285,292,299,308,308,330,334,342,346,362,376,376,376,442,453,453,537,565,565,565,655,679
49043,Summit County,UT,49,1302,1302,1337,1365,1382,1403,1427,1458,1495,1511,1525,1547,1574,1592,1638,1661,1684,1709,1729,1756,1786,1802,1830,1864,1883,1919
49045,Tooele County,UT,49,1329,1329,1367,1385,1401,1429,1477,1533,1569,1587,1615,1635,1672,1703,1753,1804,1848,1902,1961,1996,2044,2086,2164,2199,2223,2283
49047,Uintah County,UT,49,200,200,212,217,226,238,238,272,272,272,317,340,342,347,364,364,364,403,417,428,449,459,459,459,508,533
49049,Utah County,UT,49,26948,26948,27833,28067,28353,28681,29030,29643,30032,30400,30671,31095,31502,32248,32927,33675,34177,34715,35378,35765,36881,37373,38708,39334,39697,40623
49051,Wasatch County,UT,49,1039,1039,1081,1107,1124,1145,1160,1187,1204,1219,1227,1259,1268,1284,1317,1349,1377,1401,1421,1443,1498,1511,1570,1601,1627,1688
49053,Washington County,UT,49,4536,4536,4608,4766,4843,4927,5024,5115,5196,5196,5333,5433,5555,5673,5836,5951,5951,5990,6300,6384,6558,6736,6736,6896,7134,7269
49055,Wayne County,UT,49,15,15,15,18,18,18,21,21,21,21,22,25,26,26,26,26,26,27,28,28,32,34,34,34,40,41
49057,Weber County,UT,49,6037,6037,6096,6304,6383,6548,6714,6815,6979,7087,7161,7274,7568,7717,7929,8224,8260,8260,8747,8943,9169,9412,9412,9836,9943,10168
0,Statewide Unallocated,VT,50,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,8,8
50001,Addison County,VT,50,117,120,120,120,120,120,122,123,124,124,124,125,126,129,129,130,131,131,132,135,140,147,148,149,149,150
50003,Bennington County,VT,50,134,136,136,137,141,142,142,142,142,142,142,142,144,144,144,145,148,150,150,152,156,159,163,166,167,169
50005,Caledonia County,VT,50,39,39,40,41,43,44,44,44,45,46,46,47,47,48,49,52,53,54,59,60,62,64,66,68,74,77
50007,Chittenden County,VT,50,933,941,963,966,973,977,986,994,1001,1009,1028,1038,1057,1076,1085,1089,1104,1108,1114,1125,1143,1159,1176,1188,1217,1236
50009,Essex County,VT,50,6,6,6,7,7,7,7,7,7,9,11,11,13,15,15,16,16,16,19,20,21,22,23,23,25,25
50011,Franklin County,VT,50,133,134,135,135,142,142,142,142,143,143,143,143,143,144,144,144,146,148,148,152,156,159,161,163,169,171
50013,Grand Isle County,VT,50,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,25,29,32,32,32,32,32,34
50015,Lamoille County,VT,50,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,68,68,74,80,88,94,97,105,109
50017,Orange County,VT,50,31,32,32,33,33,33,34,34,38,38,38,40,40,40,43,44,49,52,56,62,73,83,89,91,106,122
50019,Orleans County,VT,50,28,30,31,33,35,35,35,35,40,42,43,43,45,49,50,50,53,53,58,59,60,64,66,69,73,81
50021,Rutland County,VT,50,133,133,134,134,135,135,136,137,137,137,137,138,138,139,139,139,139,139,140,151,156,160,176,177,185,190
50023,Washington County,VT,50,119,122,124,125,131,132,133,133,134,137,137,138,141,145,150,154,163,167,180,199,250,278,318,331,370,403
50025,Windham County,VT,50,140,145,145,145,146,146,148,151,152,153,154,154,156,156,156,157,160,162,163,164,167,169,171,174,176,177
50027,Windsor County,VT,50,116,117,119,119,119,119,124,125,128,128,128,128,128,128,131,134,137,137,141,144,146,149,150,151,152,152
0,Statewide Unallocated,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Accomack County,VA,51,1206,1206,1207,1210,1211,1214,1214,1219,1223,1227,1229,1229,1232,1236,1237,1239,1240,1241,1241,1242,1245,1248,1253,1255,1258,1266
51003,Albemarle County,VA,51,1530,1545,1562,1564,1570,1585,1593,1606,1612,1612,1616,1619,1623,1627,1645,1657,1661,1666,1675,1682,1688,1688,1696,1709,1723,1731
51005,Alleghany County,VA,51,105,109,111,112,112,112,114,115,123,154,154,154,161,161,168,218,218,219,224,226,228,228,234,238,238,246
51007,Amelia County,VA,51,143,145,146,146,147,147,147,148,148,150,150,151,151,151,151,151,151,152,152,153,154,154,158,161,163,164
51009,Amherst County,VA,51,563,568,573,573,583,600,614,619,623,626,626,633,633,639,642,651,652,656,657,661,663,665,665,668,678,691
51011,Appomattox County,VA,51,281,284,289,289,289,292,300,303,308,308,310,317,321,324,327,330,333,334,334,337,338,341,342,347,351,355
51013,Arlington County,VA,51,4488,4508,4537,4562,4586,4630,4647,4686,4714,4764,4778,4813,4854,4872,4919,4970,5036,5060,5093,5130,5158,5191,5241,5298,5380,5454
51015,Augusta County,VA,51,647,653,654,659,664,679,687,701,707,718,719,732,736,742,750,788,789,808,810,828,833,847,859,861,870,914
51017,Bath County,VA,51,24,24,24,24,24,24,24,25,26,26,27,27,28,28,30,30,30,30,30,30,32,34,36,36,39,42
51019,Bedford County,VA,51,1151,1163,1180,1186,1200,1234,1262,1283,1297,1308,1319,1330,1352,1370,1385,1408,1413,1423,1444,1460,1482,1500,1510,1520,1546,1584
51021,Bland County,VA,51,64,64,64,70,71,71,71,73,78,79,79,84,84,89,90,90,92,92,93,95,96,102,103,104,105,107
51023,Botetourt County,VA,51,378,380,381,383,390,397,405,414,451,479,482,491,508,514,521,544,547,548,551,553,557,570,608,609,610,630
51025,Brunswick County,VA,51,419,420,420,420,420,420,421,424,424,424,427,427,432,434,434,435,435,440,441,442,443,446,447,447,448,449
51027,Buchanan County,VA,51,246,249,253,258,263,266,268,273,275,276,278,278,278,283,284,290,291,292,297,303,307,309,313,313,328,331
51029,Buckingham County,VA,51,731,732,733,733,735,737,751,756,758,763,764,771,773,803,806,811,813,813,814,814,814,815,815,816,817,821
51031,Campbell County,VA,51,672,676,702,705,714,739,753,771,778,784,787,803,812,828,836,855,859,866,868,879,891,909,914,917,939,956
51033,Caroline County,VA,51,406,410,413,414,419,422,429,435,448,450,451,455,458,461,467,469,471,471,476,477,480,484,491,491,494,499
51035,Carroll County,VA,51,584,592,598,602,606,611,615,625,631,635,636,645,656,665,670,676,686,700,713,720,723,731,747,749,764,777
51036,Charles City County,VA,51,98,99,99,100,101,102,102,102,103,104,105,106,106,107,107,109,110,111,112,113,114,114,116,117,121,121
51037,Charlotte County,VA,51,203,212,212,212,212,213,216,221,221,225,225,226,226,227,230,237,237,240,248,249,249,251,252,252,256,259
51041,Chesterfield County,VA,51,6869,6934,6980,7029,7058,7111,7162,7212,7274,7302,7320,7361,7407,7445,7481,7558,7619,7709,7761,7849,7924,7951,8011,8047,8169,8253
51043,Clarke County,VA,51,116,117,117,117,117,120,121,121,122,125,125,127,129,130,132,135,135,139,143,145,147,149,151,152,155,160
51045,Craig County,VA,51,50,49,49,49,49,49,50,50,59,61,62,64,64,64,65,66,66,66,66,66,66,66,72,72,72,73
51047,Culpeper County,VA,51,1338,1340,1340,1373,1373,1381,1390,1393,1394,1401,1410,1416,1423,1466,1479,1489,1498,1597,1635,1653,1660,1698,1705,1734,1787,1825
51049,Cumberland County,VA,51,115,116,116,117,119,119,121,122,122,126,127,128,128,129,130,131,131,133,134,136,136,136,137,137,137,139
51051,Dickenson County,VA,51,128,134,134,134,137,142,143,146,153,155,156,158,162,165,169,177,177,177,189,194,195,199,205,207,207,210
51053,Dinwiddie County,VA,51,501,505,505,513,520,527,533,536,540,540,540,554,554,562,567,576,579,583,586,590,590,591,592,593,598,602
51057,Essex County,VA,51,191,193,194,195,195,197,198,200,201,201,201,201,202,203,203,203,207,207,210,210,210,212,213,215,216,217
51059,Fairfax County,VA,51,23137,23232,23351,23462,23534,23648,23832,23944,24103,24233,24399,24458,24591,24726,24909,25095,25304,25463,25593,25791,26005,26140,26258,26432,26829,27021
51061,Fauquier County,VA,51,1073,1076,1080,1084,1087,1093,1110,1114,1117,1122,1128,1128,1132,1140,1146,1152,1156,1163,1182,1195,1205,1215,1222,1237,1264,1291
51063,Floyd County,VA,51,241,240,241,243,246,248,249,250,253,257,259,261,261,264,267,267,269,271,275,275,278,278,279,283,284,286
51065,Fluvanna County,VA,51,416,419,425,425,426,428,430,433,435,436,436,436,438,440,442,446,449,451,454,455,456,457,458,461,464,466
51067,Franklin County,VA,51,748,775,791,806,817,846,886,902,921,945,963,999,1042,1066,1090,1112,1121,1138,1156,1178,1197,1219,1233,1251,1270,1275
51069,Frederick County,VA,51,1137,1144,1149,1158,1169,1181,1186,1195,1207,1215,1229,1240,1253,1275,1289,1309,1326,1342,1353,1377,1392,1427,1462,1481,1499,1558
51071,Giles County,VA,51,122,122,125,129,133,134,135,140,143,146,149,153,155,157,160,166,169,172,175,179,187,192,196,198,203,207
51073,Gloucester County,VA,51,341,341,341,341,341,350,352,352,355,357,358,358,358,362,366,367,367,368,368,368,374,374,377,382,383,387
51075,Goochland County,VA,51,321,324,326,327,328,330,331,331,335,340,340,341,341,346,350,355,357,357,364,364,366,366,368,368,375,374
51077,Grayson County,VA,51,374,373,374,374,379,379,388,392,394,395,396,403,404,405,406,412,416,421,427,432,440,444,449,452,457,461
51079,Greene County,VA,51,280,291,291,291,292,293,293,294,294,298,299,300,301,302,303,310,314,314,317,317,321,322,325,331,334,335
51081,Greensville County,VA,51,890,890,890,893,894,900,906,906,907,909,910,910,910,910,911,913,914,914,915,917,918,919,919,919,921,921
51083,Halifax County,VA,51,472,484,494,510,515,523,536,545,550,553,559,565,570,577,614,626,631,635,637,643,654,657,700,708,737,746
51085,Hanover County,VA,51,1580,1591,1603,1612,1629,1642,1666,1672,1705,1721,1736,1747,1766,1780,1802,1842,1859,1864,1893,1915,1930,1944,1961,1969,2032,2050
51087,Henrico County,VA,51,6136,6175,6229,6249,6294,6342,6394,6439,6472,6526,6569,6619,6655,6713,6762,6833,6904,6937,6984,7043,7094,7133,7166,7200,7281,7361
51089,Henry County,VA,51,1276,1283,1293,1307,1320,1326,1336,1365,1384,1397,1401,1412,1430,1438,1450,1475,1483,1495,1509,1532,1543,1559,1584,1597,1605,1621
51091,Highland County,VA,51,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,14,14,14,14
51093,Isle of Wight County,VA,51,849,856,857,858,864,870,875,878,882,883,885,888,895,897,898,901,902,904,906,911,916,917,920,928,933,941
51095,James City County,VA,51,936,942,949,949,951,954,960,965,967,969,975,981,983,985,990,997,1006,1016,1018,1020,1025,1032,1039,1041,1064,1075
51097,King and Queen County,VA,51,86,85,85,85,85,85,85,85,87,87,88,88,89,90,92,93,93,93,96,96,97,97,98,98,98,98
51099,King George County,VA,51,266,267,267,270,272,275,278,284,289,290,292,294,294,297,298,300,303,303,303,311,318,323,327,329,337,342
51101,King William County,VA,51,199,199,200,200,203,208,211,212,212,213,214,217,217,221,225,230,235,235,240,240,246,247,251,252,255,256
51103,Lancaster County,VA,51,196,197,198,198,198,200,200,202,204,204,206,206,208,208,210,210,211,211,211,211,211,212,214,214,216,223
51105,Lee County,VA,51,423,437,460,473,479,496,509,516,536,579,589,592,598,610,616,638,671,674,685,690,700,706,723,739,744,754
51107,Loudoun County,VA,51,7704,7730,7736,7784,7817,7876,7908,7946,7981,8048,8048,8105,8143,8175,8225,8313,8336,8413,8486,8560,8622,8642,8706,8810,8894,8954
51109,Louisa County,VA,51,378,385,388,393,395,398,404,410,410,414,415,415,415,420,420,423,427,430,433,435,435,436,439,442,446,448
51111,Lunenburg County,VA,51,146,150,151,151,151,152,152,154,155,155,155,155,155,155,156,157,157,157,159,159,159,159,159,159,159,159
51113,Madison County,VA,51,128,129,130,130,130,130,133,133,139,145,149,149,151,151,152,152,152,154,156,159,160,162,162,166,168,170
51115,Matthews County,VA,51,130,131,131,131,134,135,136,137,137,137,137,137,139,139,141,142,143,143,143,143,144,145,146,147,147,149
51117,Mecklenburg County,VA,51,858,865,866,869,871,882,888,899,901,904,908,909,917,919,925,928,928,932,934,939,946,947,949,950,952,954
51119,Middlesex County,VA,51,143,144,145,145,145,146,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,150,151,151
51121,Montgomery County,VA,51,2632,2686,2712,2738,2751,2788,2812,2884,2937,2958,2977,3009,3032,3061,3114,3178,3198,3232,3273,3295,3326,3357,3368,3379,3417,3429
51125,Nelson County,VA,51,136,136,136,136,136,137,140,140,140,141,142,142,142,142,142,145,145,145,146,147,147,148,149,150,153,153
51127,New Kent County,VA,51,276,280,280,280,280,288,294,295,301,302,302,306,306,307,309,315,318,321,323,326,328,328,330,330,334,336
51131,Northampton County,VA,51,316,317,319,319,319,319,320,320,320,320,320,320,321,324,325,325,326,327,327,327,328,328,329,330,332,333
51133,Northumberland County,VA,51,213,214,215,216,218,224,224,224,226,226,226,226,228,228,228,229,230,230,232,232,232,232,235,236,244,244
51135,Nottoway County,VA,51,336,339,340,340,351,356,358,359,361,368,369,373,374,377,380,397,399,407,414,414,436,440,440,442,448,451
51137,Orange County,VA,51,385,388,392,400,400,406,412,419,421,427,430,433,443,446,451,457,464,467,474,474,481,483,483,486,487,495
51139,Page County,VA,51,464,463,465,469,470,478,482,483,488,488,489,495,495,496,497,501,502,506,509,516,521,524,524,524,526,527
51141,Patrick County,VA,51,314,317,318,319,320,320,320,327,334,337,337,340,343,344,352,360,364,366,367,371,378,382,385,389,400,404
51143,Pittsylvania County,VA,51,1248,1255,1271,1275,1284,1307,1323,1339,1358,1373,1382,1388,1399,1402,1416,1431,1441,1445,1448,1464,1471,1481,1495,1497,1515,1539
51145,Powhatan County,VA,51,294,304,306,311,312,313,315,316,321,324,324,324,324,324,324,332,338,338,339,343,351,352,354,357,375,381
